merchant_id,merchant_name,mcc,country,risk_tier,created_at
77ca00be-9305-47ed-bdb6-0c3ce247c1a8,"Anderson, Jones and Douglas",5999,AE,LOW,2025-08-25T23:46:46Z
0268d4bf-a619-4462-a8da-991248c9698e,Dunn PLC,4111,SG,LOW,2025-09-23T09:12:01Z
8bfaddbb-9cca-498d-a951-0e1dc95a6681,Cook Inc,6012,US,LOW,2023-11-24T05:03:21Z
7187d8b5-c7cf-4d01-a60e-3d917584df10,Kim Ltd,5732,US,LOW,2025-08-09T20:59:11Z
386bbf2b-4518-4d1a-98b2-47e0ce5c4cbb,Hernandez PLC,5812,FR,LOW,2023-09-09T16:35:36Z
6b7c5248-7225-4481-8adf-9a6108a76589,"Gonzalez, Farmer and Stone",4111,SG,LOW,2024-08-29T08:09:44Z
24280ed4-2e65-4281-a2ed-cc93332d3811,Gilbert-Lopez,5812,DE,HIGH,2023-11-09T04:05:34Z
c00bb59d-c97b-40fe-a671-047b516a9b4d,Sanders-Oneill,4812,IN,MEDIUM,2025-11-10T13:07:36Z
f2111ffe-60a4-4714-a63c-d81e43c03559,"Sanchez, Cook and Suarez",5812,US,LOW,2024-04-21T23:01:10Z
94a2b3f0-23ab-4340-8e5e-8350794f8862,Lawrence PLC,5732,US,LOW,2023-10-30T17:31:54Z
0da46875-91df-4508-a472-8b82f4e62e7a,"Barrera, Hays and Conrad",5732,GB,LOW,2025-10-11T14:11:02Z
6a57c34d-ac8e-48a4-8cbc-5c1b96204a32,"Wilkinson, Gibson and Carter",5812,DE,LOW,2023-10-25T13:20:06Z
3dc8b793-9985-45c5-bd84-694a87944e35,Vasquez-Henderson,5999,US,MEDIUM,2025-02-21T13:52:46Z
d0974510-8136-4ad3-8b53-cec210642b3f,Malone-Gonzalez,4812,US,LOW,2024-10-17T23:33:49Z
968114ac-f204-4d22-b544-16d0d2965be5,Thomas-Green,6012,IN,MEDIUM,2023-08-16T06:00:44Z
30ed0b7f-4dde-4710-816f-cc9f951c72ad,Meyer-Goodwin,5999,AE,LOW,2023-10-14T03:28:50Z
be2d745d-4b00-4476-81c5-ec6f1086f982,"Lee, Morris and Le",4812,DE,MEDIUM,2025-11-13T01:52:33Z
991006a1-2ca2-42e1-ac34-bd7227f5c9b8,Lawrence Ltd,4111,IN,LOW,2025-06-18T11:00:52Z
0196d281-0955-4743-a3e3-21c652987425,"Freeman, Myers and Webster",5999,DE,LOW,2025-05-30T13:49:49Z
e86f381b-7ab5-40c3-b33c-c735e44f8451,"Brown, Forbes and Russell",5411,DE,LOW,2025-04-29T12:36:01Z
2846d634-0c51-49b6-9db2-18b86f4f4fb3,"Romero, Torres and Smith",5812,SG,LOW,2024-11-19T01:55:48Z
1edfa7f8-46d6-40a6-9011-045ec8440c27,Wood Ltd,5999,GB,LOW,2024-01-27T19:07:55Z
b5f3eb18-afcb-4d88-8f4c-8145d2f0157c,Casey-Neal,5812,US,LOW,2024-02-22T17:35:05Z
bf315b4e-371a-4792-a396-d6214da34b43,Sellers LLC,5411,IN,LOW,2024-01-26T13:55:29Z
7f2bcf62-02d1-4b74-82d3-2c6f3dc27f3b,Thomas PLC,5812,GB,MEDIUM,2025-11-02T09:50:09Z
787f2634-99fb-406e-9517-741df276b695,"Johnson, Vazquez and Murray",4812,DE,LOW,2025-09-19T15:40:56Z
9205ccca-c01c-4933-9adf-7b068cc47f3b,"Morse, Joyce and Brennan",6012,SG,LOW,2025-06-16T01:59:41Z
69415a63-a438-4e90-86ad-0c7b0bfdca79,Stewart-Campos,5411,AE,MEDIUM,2024-09-28T18:58:37Z
d28b6ded-18a4-4368-8e84-1273a0bba621,"Marshall, Lin and Farmer",5812,US,LOW,2024-09-03T00:59:07Z
6b4fa66b-6e6e-4fd8-82b6-a0ba7532a4d9,"Maldonado, Moore and Morrison",6012,IN,LOW,2025-08-23T04:41:26Z
f1df4306-0565-47a3-bcf0-1a2fc198a60f,Sanchez Ltd,5732,DE,MEDIUM,2023-12-26T03:57:35Z
dec9065e-7251-4263-ac49-18841c51fc68,Roman LLC,5732,GB,LOW,2025-10-16T01:29:46Z
13b84733-5dc9-4bf3-a36b-2259c0bb978b,"Leach, Edwards and Blanchard",6012,GB,LOW,2025-05-18T08:22:47Z
22daafc1-f19d-440c-9b15-c0cab887ed54,"Miller, Fitzgerald and May",4111,DE,MEDIUM,2024-01-18T16:15:16Z
ae30ec50-963f-4932-89bd-be70f3dff77e,"Wood, Ellis and Matthews",4111,IN,LOW,2025-07-18T13:40:02Z
ee2022a8-0554-45da-a9f8-f556d993b6d4,Anderson-White,6012,SG,MEDIUM,2025-09-28T09:48:13Z
cd9b2913-c377-4c85-917e-86d77d1eadb2,Meyer-Thomas,6012,FR,LOW,2024-03-18T23:56:57Z
4e2a8401-456b-42b4-b36c-658422bcab9e,Thompson Inc,5732,SG,LOW,2025-09-03T01:24:42Z
f2568a71-182c-4716-96a4-972528781ad2,Lara PLC,5812,US,MEDIUM,2025-05-19T05:28:28Z
2851179f-76ef-456f-92f3-c4ff16c77dd3,Foster-Salinas,4812,GB,MEDIUM,2025-10-05T18:27:50Z
8ee9b6e9-853d-4aeb-8d2b-b1e4389535fd,"Sutton, Oneill and Wells",5732,AE,LOW,2023-11-25T09:15:08Z
2875f8a3-a1c1-4945-94a0-d0f3b43748b8,Schroeder PLC,4812,IN,LOW,2024-03-11T09:00:15Z
dae297fc-55e3-4663-a0ed-74acecfc3aad,Taylor-Carlson,6012,GB,LOW,2025-06-04T12:01:19Z
d630eb68-5e9e-4a01-8f57-3b5ae6b35e9c,Cooper-Washington,4812,AE,HIGH,2025-01-01T11:01:11Z
ab064b1c-3402-4dfc-a877-42ba5dfe6d34,Hanna and Sons,6012,AE,LOW,2024-04-05T19:30:21Z
008affe7-95b6-43fc-8d3d-d3f07f4f2cb4,Gomez-Freeman,4111,DE,LOW,2025-12-08T14:21:32Z
65660343-0a9e-4b74-b546-555b297d04cd,Ramirez-Murphy,5999,GB,LOW,2025-11-16T10:14:35Z
67534844-48b1-48d5-9864-772b91587fe9,"Medina, Collins and King",5732,GB,LOW,2024-03-27T13:22:21Z
ca3c1ad2-4115-49e8-865d-1d7548278d41,"Santiago, Watkins and Russell",4812,SG,LOW,2025-04-20T11:00:27Z
a87de758-9252-4580-9152-1389ca222eb5,Jensen-Estes,5732,DE,LOW,2025-03-05T14:58:08Z
ea3f2f91-642e-49b3-a4dc-1337e25e7a84,Ramos-Reeves,5999,DE,LOW,2025-04-12T12:02:10Z
6a79890c-4bb9-4058-ac1a-54b9363b4870,"Miller, Smith and Pugh",5732,GB,MEDIUM,2023-12-15T13:08:54Z
e0e205da-f6b1-4512-84f3-027fcd7018d9,Thomas Inc,5411,FR,LOW,2024-09-21T16:31:07Z
8c3d0d7a-8e9c-43ed-98de-dd9fa3475de1,Miller-Meyers,5732,IN,HIGH,2024-03-01T22:03:21Z
9fc48a06-bd10-4563-a6e9-0b7ad37fa92a,Patterson PLC,6012,DE,LOW,2024-10-14T05:46:24Z
7e880fb7-73c8-4a10-8c52-30b796104388,Hernandez PLC,5999,AE,LOW,2024-12-21T04:59:46Z
55cd7158-7c7d-4bb2-bc91-82a17434bb1e,Lewis-Lam,5411,SG,HIGH,2024-12-26T14:41:32Z
c80164ae-7495-4bbb-89cf-b7e0b4d3644e,Mcdonald-Thompson,5732,FR,LOW,2024-07-11T18:28:56Z
a23d99fc-3f4b-4365-96a9-64770aaf1805,"Erickson, Mitchell and Kelly",5411,DE,MEDIUM,2025-01-19T12:24:46Z
9d60cdb1-e394-4376-bdaf-9f93047c7161,"Joseph, Hodges and Baker",4111,US,LOW,2023-12-07T22:50:00Z
a0756f0b-1bd8-49bd-91be-2b08bbb04d58,"Wagner, Brown and Bailey",5411,DE,LOW,2025-03-29T11:52:04Z
92199174-7f10-4932-8553-09c326ce4b1d,"Williams, Sweeney and Harrison",5732,SG,LOW,2025-01-17T14:18:36Z
ca85eaa8-b32c-495e-96bf-c7a997f6ced5,Diaz and Sons,5812,DE,LOW,2025-07-24T18:10:20Z
09d1d58c-3453-49a2-aa96-98b2fce49bc3,"Golden, Jones and Escobar",5999,US,MEDIUM,2025-07-22T16:46:56Z
9e72181d-2180-4e6d-baa1-ce43076131b3,Roman PLC,5999,US,MEDIUM,2023-08-10T20:40:20Z
f7abe441-c76d-4adc-b225-1000ba43f7cd,Ortiz Ltd,4111,IN,LOW,2025-11-05T14:03:06Z
c1461d38-e19d-4d8c-83af-dfdf55c9a902,Ware LLC,4812,US,LOW,2023-10-19T15:57:57Z
344a6241-a8bb-4657-bf64-83dc1833f62e,Edwards Inc,4812,SG,HIGH,2025-03-27T13:36:12Z
5db3bfb9-5e0d-481a-a846-49a0154b98ae,"Sandoval, Bailey and Marshall",4111,SG,LOW,2025-04-14T04:52:09Z
c7c8d9b2-c0b7-4fad-89fd-db4fe32a23d4,"Vaughn, Bradley and Gentry",6012,GB,LOW,2023-10-23T05:12:10Z
9b5eef4b-e752-4dfd-a74a-5374ff30dad7,Ross Ltd,5812,DE,LOW,2025-02-05T17:29:02Z
a9ac2d65-798a-4f2f-9b9d-c9f2eb6bd77d,"Acosta, Rios and Romero",5812,US,LOW,2023-12-28T22:44:46Z
fc712cf0-6192-4e80-ad21-a39230cfcd91,Rodriguez-Bowman,5812,GB,LOW,2024-05-23T07:21:39Z
d2adffb2-414d-4a0a-bdae-288eb76e3063,Alvarez-Jones,5812,SG,LOW,2024-01-05T20:50:33Z
1d1200bb-d479-40a2-9d8d-367ddf56cc08,Lopez-Adams,5411,US,LOW,2024-05-21T17:52:57Z
130fc170-915e-4b61-9768-017fbbd396f7,"Ross, Castillo and Patterson",5732,AE,LOW,2024-07-20T06:08:40Z
f4f241b9-9c86-40d3-b9c0-5e706f933098,"Jones, Stokes and Scott",5812,IN,LOW,2024-09-16T01:09:07Z
abf52295-a420-4460-98fb-923cb256169b,"Kim, Ramos and Garrison",5411,IN,LOW,2024-10-30T16:22:56Z
52c1b65b-d433-49fe-a4cf-41346add7f5d,Johnson Group,6012,FR,LOW,2024-11-16T20:51:16Z
ba25e30e-2db8-4c15-8934-94f38342f560,Collins-Murillo,5812,SG,LOW,2025-01-23T08:13:31Z
bc68d8bf-edcc-4944-b1f1-68980c477cdc,"Wagner, Castro and Torres",5732,GB,LOW,2024-07-16T09:34:36Z
8f142f6e-4245-4b03-a01b-17e7043bc74d,"Ferguson, Brown and Pitts",4111,US,LOW,2023-10-28T12:09:39Z
2557a57e-c979-496c-9e9e-3fe13e61e8cc,Garcia LLC,5812,AE,LOW,2024-12-06T12:47:14Z
16126ba6-cfce-4930-8a91-8aa87ae54ca3,"James, Marshall and Roberts",5732,SG,LOW,2023-10-26T07:47:25Z
f8b31ff3-1f5a-42e7-b3f0-1a9c7b5b7e69,Alexander Ltd,5732,US,HIGH,2024-11-29T23:47:17Z
7a33910d-1d1c-4811-b25b-6eb9d7cd44fe,Smith Group,5411,GB,LOW,2023-11-15T13:34:15Z
a68bcf61-ea53-4e39-bc2a-a1c574a17dff,Case Inc,5411,US,MEDIUM,2025-05-28T05:31:42Z
178d4523-aec2-44fe-8ac7-9cc0b1553066,Smith-Newton,5411,SG,LOW,2025-06-25T16:10:26Z
7ccd812e-821c-4ff2-94b2-6645e3904f40,Garcia-Andrews,6012,GB,LOW,2024-09-20T19:04:25Z
288d466b-1f9d-4d2d-8ca8-ac1924ab9366,"Montoya, Weaver and Jones",5411,AE,LOW,2023-12-31T23:26:42Z
3930b4a5-ebec-4fde-af7c-0b09bdd62fc9,Eaton-Frank,5999,FR,LOW,2025-09-05T16:04:08Z
4afb9737-6084-4397-a556-9d90f6baede7,Adams-Clark,5999,FR,LOW,2025-05-19T15:29:47Z
34ff6128-fe0c-4c5f-a6f2-df3cb9ad2760,Montoya Group,4812,GB,LOW,2024-04-10T09:14:39Z
85fc8165-dc43-48f4-9343-ff718084db80,Dennis-Garcia,6012,GB,MEDIUM,2025-10-05T07:06:02Z
1f1f5c3d-871f-42ee-8fea-f9a948355016,"Anderson, Moran and Clark",4812,DE,LOW,2024-12-21T05:42:14Z
e427db86-3936-427b-8fe4-36f847076158,"Chase, Baker and Moreno",5999,IN,LOW,2025-01-29T01:27:29Z
a86f43da-28e4-47a3-821d-fb5d2b252df5,Gregory-Ortiz,4111,US,LOW,2024-12-26T21:30:51Z
04d4bfa6-feda-475d-a27c-75c0a6f0f7bd,Cooper-Middleton,6012,AE,LOW,2024-02-21T22:24:29Z
14594662-8489-4e06-9df8-f86cabd22d69,"Booth, Ramos and Jackson",5812,IN,MEDIUM,2024-11-10T20:11:58Z
f6927976-0e98-4756-80be-7657058054e2,"Diaz, Camacho and Richardson",5732,GB,MEDIUM,2024-09-18T23:36:49Z
91385901-caeb-4d16-a786-fdfa249f8518,"Sandoval, Patterson and Griffin",4111,IN,MEDIUM,2025-11-02T04:33:33Z
ea772375-42f3-408a-84cd-6109ab2e705c,Hicks-Martin,6012,US,LOW,2025-02-05T14:59:19Z
e540573e-db3c-4c46-9339-e1dcace10ed0,Peterson-Arnold,4812,IN,LOW,2024-09-03T22:24:52Z
ff9b6cb7-ba04-4ae0-a53d-c24703e8ded8,"Walker, Walker and Foster",5999,FR,LOW,2025-07-05T22:49:33Z
8ec4db40-e42f-4c27-99d5-29baf9217d78,Taylor Ltd,5732,IN,LOW,2025-08-13T07:17:09Z
2bf47662-5352-440f-a6eb-5f266774d2dc,"Holland, Williams and Hamilton",5999,AE,LOW,2023-07-24T18:10:28Z
3006fbe5-1435-4bb8-81fb-6086c6b9f47a,Rose LLC,6012,AE,LOW,2023-12-28T12:00:25Z
de2f26c5-d942-4916-965e-d3a03ef6fe50,Braun-Barton,5999,DE,LOW,2025-03-25T18:22:04Z
ccdd31fe-3bc5-44f1-907a-29235168d252,"Martinez, Schroeder and Williams",5732,IN,LOW,2024-04-08T08:47:58Z
e9d1397b-8f4f-4735-9880-803b1b2a5029,Moses-Bullock,4812,IN,MEDIUM,2023-12-01T17:57:52Z
5ad679fb-0773-4fac-99f3-033f705283a5,"Byrd, George and Evans",4111,AE,HIGH,2024-12-23T11:38:07Z
a5693069-860d-41a2-8fef-67eb2a468b13,Small-Rivas,6012,US,LOW,2023-09-12T03:26:38Z
1cd3a133-955c-4964-9a15-5f0441bfb7d2,"Chen, Henderson and Anderson",4812,DE,HIGH,2024-04-01T04:23:52Z
464ed96e-87a5-4c4b-a47b-4b90ab222019,Ross-King,5999,FR,MEDIUM,2023-12-17T00:13:56Z
e4cb5ea4-b995-4a1a-b12b-1d33e39c1e33,"Williamson, Phillips and Craig",5411,US,LOW,2025-07-02T10:38:51Z
fb701f3f-32c5-46d3-bd65-95b263784a24,Jenkins-Wilson,5411,FR,MEDIUM,2025-05-09T13:35:07Z
d8554044-ac3f-4b15-9271-07f06a22e5f8,Wallace Group,5812,FR,LOW,2024-09-22T10:12:36Z
1aef80ca-ea2c-422f-906f-34fad7e5e9af,Fuller-Carter,5999,AE,LOW,2025-02-12T06:30:42Z
7274c8ca-af2d-4081-bae0-9f8b443d9e81,Moran Group,5411,US,LOW,2025-01-20T16:02:09Z
d09b0cfe-89b1-4a5f-9fbf-1b5a9e0bf556,Burns Ltd,5411,IN,MEDIUM,2023-12-26T01:12:28Z
78c65c3a-e67d-4e1d-8eb2-482a0ec1c81a,Brown-Black,5999,DE,MEDIUM,2024-02-12T19:27:27Z
9d7e9c04-31a3-4f9f-9e3c-8feb1fec1867,"Brewer, Fowler and Mercer",4111,AE,MEDIUM,2023-07-24T22:08:46Z
53f4f019-7d7b-46b9-9cd5-2e7ef441f773,Osborn Ltd,5411,FR,LOW,2025-03-18T09:28:12Z
832ecf97-f056-4e94-ad29-a1df1737527d,Graham and Sons,5999,US,MEDIUM,2025-03-12T21:19:03Z
066376de-0f2a-4154-aa88-44bac49c05b9,Collier Ltd,4111,AE,LOW,2024-02-22T09:30:09Z
f9ccbca7-d74c-4e0d-8517-d2c465eb4b7b,Hill-Garner,6012,AE,LOW,2025-08-06T15:42:12Z
9ae54f96-1176-4478-8e39-227a7a1c6080,Hogan Inc,5732,IN,MEDIUM,2023-10-18T13:00:22Z
2374e271-c8dc-4a52-9042-e5f5c8181d5b,"Willis, Rosales and Chen",5999,DE,HIGH,2025-05-19T19:22:10Z
41a72398-203c-4fa4-8845-6d7bc39afa93,"Black, Rodriguez and Miller",5812,DE,LOW,2024-07-26T20:35:05Z
1d45305e-5901-4e5a-9c12-121bd270b0d1,Bell Group,5411,IN,LOW,2025-11-14T21:26:52Z
c6a26a72-b5bf-42ce-bdf0-9de2d6be2b4a,Harper-Conway,4111,AE,LOW,2023-10-13T16:12:00Z
f2337227-e075-4235-b5a1-cccec4041783,Flowers Ltd,4812,FR,MEDIUM,2024-08-22T04:38:20Z
62260a71-7e16-4baa-b709-79476df7f00f,Smith Group,4111,IN,LOW,2023-10-06T16:36:38Z
631732c1-6980-41bd-adea-d5743b3281a9,Miranda-Anderson,4111,IN,LOW,2024-08-09T05:38:59Z
cb32a42e-af00-4040-9086-092a42cf7062,"Murray, Meyers and Patterson",5812,SG,HIGH,2025-07-26T14:07:48Z
14f2609e-447e-472a-906c-9016330927c7,Smith Ltd,6012,DE,LOW,2025-05-30T22:24:09Z
16a47ce1-31a6-430a-bbc6-7d6a981f79ee,Jackson PLC,5999,GB,LOW,2024-05-26T02:10:16Z
7dd3ec55-8c0c-4301-8e15-4517cebb3967,Warren Ltd,5999,SG,LOW,2025-08-28T12:02:33Z
e5ec5eed-be04-4720-b3f0-21249ec82665,"Rodriguez, Dickson and Adkins",5999,SG,MEDIUM,2023-08-22T21:40:42Z
699e7db6-e48c-482c-bb2b-0a37b84759cf,Heath PLC,5999,FR,MEDIUM,2023-07-21T18:35:13Z
95563b12-c21f-4ac5-bd4a-3e6db458ddf8,Jackson-Davis,4812,AE,LOW,2024-06-13T09:29:22Z
10bfa163-628e-43c2-b382-e8722ccb156f,Ortiz Group,5999,DE,MEDIUM,2025-08-24T23:25:10Z
f7de1a02-c5bd-4adf-8a98-5540cc6ac0f7,Owens Ltd,5732,SG,LOW,2023-10-17T13:45:19Z
178cceb4-470d-4afa-9b1d-80d90245e329,Dennis LLC,5812,FR,LOW,2024-02-10T13:42:11Z
4b822870-7584-49c5-84c8-6501cf1cfa05,Robbins-Walker,4812,IN,LOW,2024-11-04T23:19:58Z
25e1d5ef-e552-4088-a972-81376a396086,Martinez-Garza,4111,GB,LOW,2024-03-11T13:48:16Z
034f98a6-e65e-4ae1-9fd8-89dc99a8c4c6,Lee Inc,5732,IN,LOW,2025-06-26T08:34:51Z
d82fa69e-cb4f-4534-89db-325c1fc56ab5,Graves Ltd,5812,SG,LOW,2024-05-09T10:01:43Z
1f6cceab-643a-4aa4-b2ef-9c8417f6d8ca,"Juarez, Jones and Walker",5411,FR,LOW,2024-08-21T01:59:50Z
21190039-2b6e-465c-a6d4-f50c05422202,Aguilar Inc,4812,US,LOW,2025-11-21T06:05:05Z
c2e3d2ab-842d-4411-9dfb-3cdbb6ffb3f6,Moran PLC,6012,DE,LOW,2025-05-22T18:27:02Z
5f5188eb-dbab-4ef0-97ff-6e9a76d8d9ad,Randolph-Meyers,6012,GB,LOW,2024-05-23T23:20:44Z
29498d22-d417-4676-8e1d-3b5b92b2f415,"Mcmillan, House and Sanchez",6012,IN,LOW,2024-08-27T03:13:52Z
4989f8f4-3124-483f-9aae-c0b6f0eae844,"Brown, Warner and Wade",4812,FR,MEDIUM,2025-07-26T20:24:51Z
a6f8fd96-d8e2-4442-ae7f-9ce6ef5aa054,"Sutton, Rodriguez and Cooper",5732,AE,MEDIUM,2025-09-19T03:25:30Z
6d7e69bb-90f1-4d92-a8f6-5ae3be59c3b8,Williams-Mueller,5812,IN,LOW,2025-11-09T22:25:05Z
e4f397d7-39a5-4347-8b85-8d5bc8cc6405,"Kemp, Duke and Kim",5999,SG,LOW,2025-04-17T02:27:52Z
c9cfe9c1-bd59-4a73-a590-d0cf62eaa579,Holland and Sons,4111,IN,LOW,2025-12-30T18:40:45Z
a466b13f-c957-4938-b1ba-7ab1f75ea672,Pope-Pugh,5411,FR,LOW,2023-10-15T14:32:56Z
8da1dd3e-365d-476e-a59a-fade06b7feed,Wright-Waller,5999,DE,LOW,2025-12-23T01:26:22Z
4c23de41-7e8e-4c7c-8cbe-c1d6063e1f89,Clark Group,5732,US,HIGH,2024-01-17T11:45:17Z
fa6d5ad1-05fe-4cf0-8eab-21501554b04f,"Young, Hardy and Hill",5411,GB,MEDIUM,2025-05-30T16:50:14Z
4158de66-c0de-4ba7-97f7-acca3fd7c7eb,Howard-Mata,4812,SG,LOW,2024-11-04T05:53:25Z
86ade882-fda3-4d8b-826f-6be391cffdd9,Morrow-Everett,4812,FR,LOW,2024-10-30T02:57:35Z
0fdb35bd-250f-4e39-8c25-599f67e76263,Moore-Johnson,4812,FR,LOW,2024-10-05T13:41:33Z
a5f914e1-3f1d-430f-a2a7-eedcb00ca2c2,Mills-Pugh,5999,IN,MEDIUM,2023-11-16T12:16:34Z
c0c816d6-227d-4418-88aa-e19c63a97b63,"Huerta, Vega and Green",5812,DE,LOW,2023-09-12T14:45:44Z
db007be4-3d6c-4705-8ea5-cc6055c4a5b8,Allen-Howe,4812,IN,HIGH,2025-05-24T12:48:32Z
f89e8ee5-624f-4f40-a7f9-33018b4d7ab9,Potter-Stewart,5411,DE,LOW,2024-07-29T01:17:44Z
239369a3-806d-43fc-b3eb-abb895b9d0cb,Mcknight Group,5411,GB,LOW,2024-10-16T05:16:56Z
8fe471e3-f375-4573-a866-e82445c229d1,"Andersen, Jacobs and Adams",5732,IN,LOW,2024-03-23T23:51:38Z
3d18e0af-ac4f-498b-9b03-fde178d58afd,Cain Group,4111,DE,LOW,2025-08-18T18:40:31Z
43866b7b-1f2a-490f-8121-5c75202074d4,"Wallace, Rich and Phillips",6012,SG,LOW,2025-06-05T00:24:36Z
5b9fefdc-5882-410b-8263-b2c4ba7fe37c,Zavala-Rodriguez,5411,SG,LOW,2024-02-26T18:49:08Z
9d1068fb-dd96-4d5d-980a-0bb25522a532,"Fernandez, Wong and Rogers",4812,IN,LOW,2025-02-01T10:40:44Z
bf4e534d-520c-4a07-a2b3-a1da4dc27c9f,"Howard, Cook and Le",6012,US,LOW,2025-08-22T03:50:21Z
190ef9b1-7f82-47e9-9f6b-d330ec8457f7,Acosta-Berry,5999,FR,LOW,2023-10-13T18:51:16Z
c736d33d-5a3f-4c67-a633-b2e306fc810b,"Camacho, Lee and Stewart",5411,US,MEDIUM,2023-09-25T23:41:39Z
75c7f8f9-127d-4211-ae7e-3c6cf3346a53,Nguyen-Smith,5411,FR,MEDIUM,2025-10-22T18:43:11Z
0c999ddb-9178-4c8e-b07c-892f8838aefa,Warren-Castillo,4812,SG,LOW,2024-12-18T23:03:51Z
f62887a6-3118-4247-b1cd-aa8f1eb4eba9,"Smith, Spencer and Bradley",5411,US,LOW,2023-12-04T14:29:56Z
c1eee73c-692b-4ad8-a886-079a243708d4,"Williams, Melton and Romero",4111,SG,LOW,2025-02-26T11:52:16Z
7300f254-59ee-4d5b-b3df-59a228fa37b1,Villarreal-Russell,5812,GB,LOW,2025-05-11T15:46:06Z
2eca11a3-17a9-4a88-9838-db79cda9832c,Moreno-Diaz,4111,AE,MEDIUM,2024-01-01T15:49:04Z
1bedd884-784e-47b5-b5e1-9b626d2dac3a,Murray Ltd,4812,US,LOW,2025-03-21T01:37:06Z
78474cd9-1e6f-44b8-ab31-5f3b422d7e9c,"Esparza, Curry and Palmer",5812,SG,LOW,2025-04-06T22:12:51Z
69c27e0c-15bd-4a5a-9666-31f02f033bfa,"Medina, Valentine and Hall",5999,IN,LOW,2024-04-15T19:33:04Z
25f0b033-c3b2-4601-87ef-b247cd71500c,Mcconnell-Benitez,5812,GB,MEDIUM,2025-07-08T14:07:07Z
79d870fc-f422-400c-9c25-6c3723c7d965,"Douglas, Mills and Swanson",4812,US,LOW,2025-05-02T01:08:07Z
eab53333-a144-4724-a3c6-6022029271de,"Noble, Allen and Hampton",4111,DE,MEDIUM,2025-11-26T07:15:19Z
3957e8e7-fad1-4fa4-a8e7-6104c3965692,Douglas-Russo,4111,DE,MEDIUM,2025-02-23T08:15:58Z
8b46c67e-c1be-4e87-bef6-5a5af302a20a,Larson-Rowe,4111,GB,LOW,2025-09-18T01:37:52Z
062df35f-27a9-4bfa-b01b-36fc21042969,Johnson and Sons,5732,SG,LOW,2023-09-16T04:54:08Z
87654944-6a28-4ebf-806d-fdee1bb8b8b9,"George, Collins and Morrow",5411,US,LOW,2023-10-05T12:22:17Z
9d8c99c1-00ce-45c9-afda-34f68f2f4987,Figueroa and Sons,6012,US,MEDIUM,2024-08-02T21:30:25Z
095b2636-24b9-4e75-9e0c-800e6edf5530,Jones-Hall,4812,AE,LOW,2024-06-12T22:31:32Z
ac2a62e5-4b26-4a38-a1a3-a2e9506b0cfb,"Bailey, Davis and Phillips",4111,GB,LOW,2025-03-09T14:25:43Z
095749f2-0565-4623-b143-51da7e233003,Barker-Lopez,4812,DE,HIGH,2025-02-14T03:53:54Z
2fc82353-da20-4411-9384-ea4a9b27e835,Lynch-Holland,4111,GB,LOW,2024-06-22T05:42:35Z
8fe2e593-bd6c-4706-87cb-dd6631ebbcf4,Hammond and Sons,5411,SG,LOW,2023-08-01T01:32:00Z
3ed30edc-140e-4965-b0c8-1e3f5faee95a,Smith PLC,4812,FR,MEDIUM,2024-01-20T21:47:02Z
7ef79569-56e0-4a42-abe3-44bddc4991ea,"Moore, Mason and Olson",5999,IN,LOW,2025-03-21T11:30:54Z
